tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
533,2017-11-05T10:24:49,2017-11-05T10:33:42,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,350,Clinton St & Grand St,40.71559509,-73.9870295,15359,Subscriber,1980,male,
421,2018-02-28T13:31:09.101000,2018-02-28T13:38:10.870000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,331,Pike St & Monroe St,40.71173107,-73.99193043,26632,Subscriber,1989,male,
920,2018-04-22T00:13:35.953000,2018-04-22T00:28:56.931000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,302,Avenue D & E 3 St,40.72082834,-73.97793172,27230,Subscriber,1976,male,
757,2018-02-25T23:32:34.503000,2018-02-25T23:45:12.206000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,302,Avenue D & E 3 St,40.72082834,-73.97793172,28119,Subscriber,1976,male,
1110,2017-09-10T16:33:09,2017-09-10T16:51:40,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,261,Johnson St & Gold St,40.69474881,-73.98362464,26921,Customer,1991,unknown,
1944,2017-09-21T17:40:01,2017-09-21T18:12:25,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,340,Madison St & Clinton St,40.71269042,-73.98776323,28753,Customer,,unknown,
1834,2018-05-23T11:38:05.502000,2018-05-23T12:08:40.073000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,340,Madison St & Clinton St,40.71269042,-73.98776323,28993,Subscriber,1953,male,
680,2018-03-23T16:21:41.269000,2018-03-23T16:33:01.824000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,340,Madison St & Clinton St,40.71269042,-73.98776323,19419,Subscriber,1969,unknown,
339,2017-10-03T08:33:08,2017-10-03T08:38:48,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,408,Market St & Cherry St,40.71076228,-73.99400398,18771,Subscriber,1964,female,
845,2018-04-18T20:55:14.521000,2018-04-18T21:09:20.027000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,445,E 10 St & Avenue A,40.72740794,-73.98142006,27715,Subscriber,1994,male,
906,2018-05-30T22:34:17.100000,2018-05-30T22:49:23.464000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,394,E 9 St & Avenue C,40.72521311,-73.97768752,31783,Subscriber,1997,female,
750,2018-01-29T20:22:56.597000,2018-01-29T20:35:27.159000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,394,E 9 St & Avenue C,40.72521311,-73.97768752,18776,Subscriber,1994,male,
908,2017-09-13T19:27:28,2017-09-13T19:42:37,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,25606,Subscriber,1964,male,
580,2017-11-02T18:58:12,2017-11-02T19:07:52,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,15255,Subscriber,1975,male,
1009,2017-09-20T16:35:41,2017-09-20T16:52:30,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,20096,Subscriber,1994,female,
1083,2018-02-28T17:30:46.972000,2018-02-28T17:48:50.101000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,30072,Subscriber,1994,female,
1224,2017-11-09T20:07:58,2017-11-09T20:28:23,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21303,Subscriber,1994,female,
1025,2018-04-24T19:02:42.422000,2018-04-24T19:19:47.838000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21809,Subscriber,1994,female,
601,2018-02-01T20:38:29.215000,2018-02-01T20:48:31.183000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,301,E 2 St & Avenue B,40.72217444,-73.98368779,19689,Subscriber,1995,male,
1339,2017-09-17T20:55:37,2017-09-17T21:17:56,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,322,Clinton St & Tillary St,40.696192,-73.991218,19862,Customer,,unknown,
1838,2018-03-03T14:34:38.498000,2018-03-03T15:05:16.697000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,322,Clinton St & Tillary St,40.696192,-73.991218,16990,Customer,1998,female,
1480,2017-09-27T18:24:34,2017-09-27T18:49:15,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,322,Clinton St & Tillary St,40.696192,-73.991218,16173,Customer,,unknown,
1361,2017-09-17T20:55:08,2017-09-17T21:17:49,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,322,Clinton St & Tillary St,40.696192,-73.991218,28995,Customer,,unknown,
2129,2017-10-10T17:57:48,2017-10-10T18:33:17,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,322,Clinton St & Tillary St,40.696192,-73.991218,17984,Customer,,unknown,
1525,2017-09-22T11:16:48,2017-09-22T11:42:14,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,322,Clinton St & Tillary St,40.696192,-73.991218,19147,Customer,1989,male,
815,2017-09-16T15:04:57,2017-09-16T15:18:33,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,304,Broadway & Battery Pl,40.70463334,-74.01361706,18655,Customer,,unknown,
313,2018-05-11T16:19:27.604000,2018-05-11T16:24:41.379000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,315,South St & Gouverneur Ln,40.70355377,-74.00670227,25919,Subscriber,1960,male,
377,2018-02-23T16:17:11.012000,2018-02-23T16:23:28.053000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,315,South St & Gouverneur Ln,40.70355377,-74.00670227,27848,Subscriber,1960,male,
316,2017-09-05T18:07:02,2017-09-05T18:12:18,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17842,Subscriber,1979,female,
866,2017-09-20T19:06:58,2017-09-20T19:21:25,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3242,Schermerhorn St & Court St,40.691029256779679,-73.991833627223969,25697,Subscriber,1981,male,
222,2017-10-20T14:40:40,2017-10-20T14:44:22,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,279,Peck Slip & Front St,40.707873,-74.00167,24886,Subscriber,1997,male,
1154,2018-05-07T19:35:10.016000,2018-05-07T19:54:24.880000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,150,E 2 St & Avenue C,40.7208736,-73.98085795,25711,Subscriber,1983,male,
815,2017-10-23T22:19:42,2017-10-23T22:33:17,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,150,E 2 St & Avenue C,40.7208736,-73.98085795,15543,Subscriber,1988,female,
879,2017-11-14T21:21:46,2017-11-14T21:36:25,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,150,E 2 St & Avenue C,40.7208736,-73.98085795,18065,Subscriber,1988,female,
202,2018-05-09T10:41:53.885000,2018-05-09T10:45:16.054000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,308,St James Pl & Oliver St,40.71307916,-73.99851193,26641,Subscriber,1997,male,
441,2018-02-28T12:30:04.963000,2018-02-28T12:37:26.854000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,308,St James Pl & Oliver St,40.71307916,-73.99851193,31240,Subscriber,1941,male,
187,2017-12-07T23:28:04,2017-12-07T23:31:11,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,308,St James Pl & Oliver St,40.71307916,-73.99851193,19403,Subscriber,1986,female,
1568,2017-10-18T18:31:32,2017-10-18T18:57:41,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,487,E 20 St & FDR Drive,40.73314259,-73.97573881,30896,Subscriber,1958,male,
3486,2018-03-31T09:29:43.158000,2018-03-31T10:27:50.101000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3440,Fulton St & Adams St,40.692418292578466,-73.989494740962982,30941,Customer,1969,unknown,
1672,2017-10-25T05:14:55,2017-10-25T05:42:48,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32581,Subscriber,1977,male,
549,2017-12-15T13:58:38,2017-12-15T14:07:47,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32436,Subscriber,1946,male,
631,2017-10-23T18:55:01,2017-10-23T19:05:32,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,31256,Subscriber,1968,male,
1152,2017-09-21T16:46:25,2017-09-21T17:05:37,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,433,E 13 St & Avenue A,40.72955361,-73.98057249,27122,Subscriber,1976,female,
273,2017-09-28T10:28:46,2017-09-28T10:33:19,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,386,Centre St & Worth St,40.71494807,-74.00234482,27583,Subscriber,1987,male,
1945,2018-05-01T16:18:04.787000,2018-05-01T16:50:29.843000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,28567,Customer,1969,unknown,
526,2017-09-30T21:26:29,2017-09-30T21:35:16,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,296,Division St & Bowery,40.71413089,-73.9970468,27132,Subscriber,1964,male,
325,2017-12-31T18:12:44,2017-12-31T18:18:10,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,296,Division St & Bowery,40.71413089,-73.9970468,30917,Subscriber,1976,male,
224,2017-11-15T15:49:57,2017-11-15T15:53:41,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,2009,Catherine St & Monroe St,40.71117444,-73.99682619,24989,Subscriber,1996,male,
306,2018-04-09T16:59:54.486000,2018-04-09T17:05:00.542000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,2009,Catherine St & Monroe St,40.71117444,-73.99682619,15032,Subscriber,1975,male,
954,2018-04-24T18:16:48.400000,2018-04-24T18:32:43.172000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,303,Mercer St & Spring St,40.72362738,-73.99949601,17653,Subscriber,1991,female,
735,2017-10-04T17:47:27,2017-10-04T17:59:42,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,332,Cherry St,40.71219906,-73.97948148,19738,Subscriber,1975,female,
753,2018-01-06T11:47:23.771000,2018-01-06T11:59:57.120000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,268,Howard St & Centre St,40.71910537,-73.99973337,17917,Subscriber,1982,male,
894,2018-02-26T18:27:22.104000,2018-02-26T18:42:16.803000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,411,E 6 St & Avenue D,40.72228087,-73.97668709,25759,Subscriber,1970,male,
697,2017-09-15T14:37:15,2017-09-15T14:48:52,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,307,Canal St & Rutgers St,40.71427487,-73.98990025,29420,Subscriber,1972,male,
249,2017-12-06T18:09:23,2017-12-06T18:13:32,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,360,William St & Pine St,40.70717936,-74.00887308,16412,Subscriber,1986,male,
889,2018-02-13T19:07:30.027000,2018-02-13T19:22:19.449000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3435,Grand St & Elizabeth St,40.718822,-73.99596,25586,Subscriber,1981,female,
1491,2018-05-10T18:12:53.682000,2018-05-10T18:37:45.267000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,30568,Subscriber,1982,male,
1097,2017-09-29T16:55:25,2017-09-29T17:13:43,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3303,Butler St & Court St,40.6849894,-73.99440329,31009,Subscriber,1969,female,
362,2017-10-30T20:13:55,2017-10-30T20:19:58,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,17425,Subscriber,1966,female,
268,2017-10-25T08:14:22,2017-10-25T08:18:51,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,351,Front St & Maiden Ln,40.70530954,-74.00612572,30529,Subscriber,1974,male,
535,2018-05-06T10:39:38.640000,2018-05-06T10:48:34.459000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,426,West St & Chambers St,40.71754834,-74.01322069,17575,Subscriber,1994,female,
392,2017-10-10T19:34:01,2017-10-10T19:40:33,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,426,West St & Chambers St,40.71754834,-74.01322069,16353,Subscriber,1986,male,
132,2018-01-31T21:16:24.140000,2018-01-31T21:18:36.979000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,376,John St & William St,40.70862144,-74.00722156,19341,Subscriber,1986,male,
252,2017-12-03T20:42:02,2017-12-03T20:46:15,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,330,Reade St & Broadway,40.71450451,-74.00562789,29382,Subscriber,1960,male,
1052,2018-03-10T15:51:22.875000,2018-03-10T16:08:55.261000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,330,Reade St & Broadway,40.71450451,-74.00562789,32771,Customer,1969,unknown,
616,2017-10-17T19:12:15,2017-10-17T19:22:32,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,291,Madison St & Montgomery St,40.713126,-73.984844,15382,Subscriber,1963,male,
3158,2017-10-27T14:10:25,2017-10-27T15:03:04,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,291,Madison St & Montgomery St,40.713126,-73.984844,30645,Subscriber,1988,female,
468,2018-01-08T11:42:22.218000,2018-01-08T11:50:10.974000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,291,Madison St & Montgomery St,40.713126,-73.984844,26803,Subscriber,1992,male,
326,2018-05-11T08:20:57.447000,2018-05-11T08:26:24.017000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,337,Old Slip & Front St,40.7037992,-74.00838676,32730,Subscriber,1967,male,
2214,2017-10-13T17:32:36,2017-10-13T18:09:31,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3115,India St & Manhattan Ave,40.73232194,-73.9550858,17552,Subscriber,1985,male,
1406,2018-01-13T12:03:40.498000,2018-01-13T12:27:06.670000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,31570,Customer,1969,unknown,
843,2017-10-03T21:34:54,2017-10-03T21:48:58,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,29400,Subscriber,1976,male,
900,2017-09-08T15:52:29,2017-09-08T16:07:29,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,285,Broadway & E 14 St,40.73454567,-73.99074142,28706,Subscriber,1953,female,
1506,2017-08-30T21:14:18,2017-08-30T21:39:25,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,16496,Subscriber,1994,female,
1821,2018-04-03T08:23:10.566000,2018-04-03T08:53:31.835000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,508,W 46 St & 11 Ave,40.76341379,-73.99667444,31643,Subscriber,1982,male,
2140,2018-01-09T09:15:29.763000,2018-01-09T09:51:10.042000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,508,W 46 St & 11 Ave,40.76341379,-73.99667444,32075,Subscriber,1982,male,
1936,2017-10-13T09:08:51,2017-10-13T09:41:08,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,508,W 46 St & 11 Ave,40.76341379,-73.99667444,19297,Subscriber,1982,male,
313,2018-02-08T14:15:45.888000,2018-02-08T14:20:59.612000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,415,Pearl St & Hanover Square,40.7047177,-74.00926027,31296,Subscriber,1966,male,
1812,2017-09-18T18:41:37,2017-09-18T19:11:49,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.975232094526291,26814,Subscriber,1988,male,
5841,2018-05-21T19:08:41.633000,2018-05-21T20:46:02.747000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,217,Old Fulton St,40.70277159,-73.99383605,14727,Customer,1989,female,
1385,2017-11-01T09:12:21,2017-11-01T09:35:26,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,30878,Subscriber,1973,male,
1522,2017-11-13T18:50:21,2017-11-13T19:15:44,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,498,Broadway & W 32 St,40.74854862,-73.98808416,18154,Subscriber,1985,male,
1734,2017-10-25T16:38:53,2017-10-25T17:07:47,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,27289,Customer,,unknown,
2263,2017-08-31T14:04:49,2017-08-31T14:42:32,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,21519,Customer,,unknown,
1703,2017-10-25T16:39:26,2017-10-25T17:07:49,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,32111,Customer,,unknown,
1157,2017-10-14T19:46:09,2017-10-14T20:05:27,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,14537,Customer,,unknown,
763,2018-05-25T07:48:11.848000,2018-05-25T08:00:55.602000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,32409,Subscriber,1971,male,
1874,2017-11-18T11:36:25,2017-11-18T12:07:39,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,30023,Customer,1967,female,
2051,2018-05-30T11:12:32.617000,2018-05-30T11:46:43.745000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,14970,Customer,1969,unknown,
1904,2017-08-30T16:29:54,2017-08-30T17:01:39,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,30328,Customer,1986,male,
2381,2017-09-04T15:16:35,2017-09-04T15:56:16,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,27028,Customer,,unknown,
940,2018-03-30T17:35:34.592000,2018-03-30T17:51:15.483000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32147,Subscriber,1986,female,
1346,2018-03-29T17:17:19.458000,2018-03-29T17:39:46.002000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,32738,Subscriber,1994,female,
2576,2017-10-19T17:01:26,2017-10-19T17:44:23,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3142,1 Ave & E 62 St,40.7612274,-73.96094022,15793,Subscriber,1983,unknown,
340,2017-10-03T12:58:28,2017-10-03T13:04:09,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,361,Allen St & Hester St,40.71605866,-73.99190759,17164,Subscriber,1983,male,
432,2017-09-03T18:39:49,2017-09-03T18:47:01,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,361,Allen St & Hester St,40.71605866,-73.99190759,29693,Subscriber,1985,male,
2426,2017-12-31T21:50:03,2017-12-31T22:30:30,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,361,Allen St & Hester St,40.71605866,-73.99190759,18264,Subscriber,1985,male,
2838,2017-09-02T14:27:31,2017-09-02T15:14:50,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,387,Centre St & Chambers St,40.71273266,-74.0046073,30467,Customer,,unknown,
2036,2017-12-03T14:22:01,2017-12-03T14:55:57,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,387,Centre St & Chambers St,40.71273266,-74.0046073,20126,Customer,,unknown,
1543,2018-05-28T18:01:22.414000,2018-05-28T18:27:05.857000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,387,Centre St & Chambers St,40.71273266,-74.0046073,28412,Customer,1969,unknown,
130,2017-09-21T07:09:02,2017-09-21T07:11:13,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,387,Centre St & Chambers St,40.71273266,-74.0046073,18981,Subscriber,1975,unknown,
157,2017-10-12T18:51:14,2017-10-12T18:53:52,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,387,Centre St & Chambers St,40.71273266,-74.0046073,15945,Subscriber,1978,male,
309,2018-05-05T11:54:11.969000,2018-05-05T11:59:21.840000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,387,Centre St & Chambers St,40.71273266,-74.0046073,26385,Subscriber,1982,female,
1994,2018-05-05T14:34:57.924000,2018-05-05T15:08:11.966000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,387,Centre St & Chambers St,40.71273266,-74.0046073,19088,Subscriber,1987,female,
1746,2017-12-13T04:19:22,2017-12-13T04:48:28,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,32712,Subscriber,1977,male,
1213,2018-04-26T17:53:07.865000,2018-04-26T18:13:21.161000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,15699,Subscriber,1969,female,
834,2018-05-16T22:46:27.271000,2018-05-16T23:00:22.005000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,341,Stanton St & Mangin St,40.71782143,-73.97628939,31701,Subscriber,1957,male,
743,2018-05-28T20:54:18.485000,2018-05-28T21:06:41.740000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,312,Allen St & Stanton St,40.722055,-73.989111,25924,Subscriber,1993,male,
860,2018-02-14T17:36:38.746000,2018-02-14T17:50:59.092000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,314,Cadman Plaza West & Montague St,40.69383,-73.990539,27450,Subscriber,1976,male,
493,2018-01-15T06:53:20.292000,2018-01-15T07:01:34.161000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,82,St James Pl & Pearl St,40.71117416,-74.00016545,32144,Subscriber,1961,male,
398,2018-03-25T20:42:09.292000,2018-03-25T20:48:47.818000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,316,Fulton St & William St,40.70955958,-74.00653609,16960,Customer,1996,female,
112,2018-02-08T18:28:05.181000,2018-02-08T18:29:57.288000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,316,Fulton St & William St,40.70955958,-74.00653609,28015,Subscriber,1965,male,
364,2018-03-30T14:05:28.593000,2018-03-30T14:11:33.413000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,30182,Customer,1980,female,
